,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
116,1906-04-13T23:52:01.240Z,23.562,120.64,15.0,6.55,mw,,,,,iscgem,iscgem16957903,2022-04-25T20:24:50.949Z,"19 km SSE of Douliu, Taiwan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
117,1906-04-13T19:17:48.210Z,23.598,120.463,15.0,6.99,mw,,,,,iscgem,iscgem16957904,2022-04-25T20:24:57.092Z,"12 km N of Pizitou, Taiwan",earthquake,,6.8,0.39,,reviewed,iscgem,iscgem
118,1906-04-10T21:22:53.950Z,24.684,-110.436,15.0,7.29,mw,,,,,iscgem,iscgem16957902,2022-04-25T20:24:49.639Z,"61 km NNW of La Paz, Mexico",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem
119,1906-04-08T17:37:51.510Z,36.723,142.318,35.0,6.61,mw,,,,,iscgem,iscgem610548635,2022-04-25T20:40:01.187Z,"132 km ESE of Iwaki, Japan",earthquake,,15.2,0.7,,reviewed,iscgem,iscgem
120,1906-05-16T05:06:19.510Z,37.727,19.256,15.0,5.42,mw,,,,,iscgemsup,iscgemsup610548642,2022-05-09T15:24:12.729Z,"116 km WSW of Lixoúri, Greece",earthquake,,15.6,0.27,,reviewed,iscgemsup,iscgemsup
121,1906-05-12T10:40:58.170Z,51.242,136.164,15.0,6.49,mw,,,,,iscgem,iscgem610548641,2022-04-25T20:40:09.186Z,"35 km W of Gorin, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
122,1906-05-12T05:48:44.320Z,26.228,94.522,35.0,6.51,mw,,,,,iscgem,iscgem610548640,2022-04-25T20:40:07.858Z,"10 km S of Mokokch?ng, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
123,1906-05-05T00:21:16.560Z,-17.801,-69.965,60.0,6.16,mw,,,,,iscgem,iscgem610548639,2022-04-25T20:40:02.297Z,"2 km S of Palca, Peru",earthquake,,37.2,0.42,,reviewed,iscgem,iscgem
124,1906-05-04T23:09:07.460Z,34.093,134.891,35.0,6.01,mw,,,,,iscgem,iscgem610326312,2022-04-25T20:36:51.971Z,"24 km SE of Fukura, Japan",earthquake,,6.2,0.53,,reviewed,iscgem,iscgem
125,1906-05-02T01:13:38.210Z,25.361,124.68,25.0,6.5,mw,,,,,iscgemsup,iscgemsup610548638,2022-05-09T15:24:06.856Z,"88 km NW of Hirara, Japan",earthquake,,27.7,0.85,,reviewed,iscgemsup,iscgemsup
126,1906-06-24T11:18:32.040Z,20.335,95.216,35.0,6.69,mw,,,,,iscgem,iscgem16957909,2022-04-25T20:27:08.617Z,"36 km NE of Magway, Myanmar",earthquake,,14.8,0.21,,reviewed,iscgem,iscgem
127,1906-06-22T03:15:57.190Z,16.751,-94.79,60.0,5.66,mw,,,,,iscgem,iscgem610548646,2022-04-25T20:40:19.791Z,"6 km NW of San Miguel Chimalapa, Mexico",earthquake,,17.5,0.65,,reviewed,iscgem,iscgem
128,1906-06-20T02:25:54.750Z,12.381,-88.018,35.0,6.2,mw,,,,,iscgem,iscgem610548645,2022-04-25T20:40:14.188Z,"73 km WSW of Jiquilillo, Nicaragua",earthquake,,27.9,0.3,,reviewed,iscgem,iscgem
129,1906-06-19T11:22:36.500Z,19.008,122.582,15.0,7.09,mw,,,,,iscgem,iscgem16957908,2022-04-25T20:25:06.057Z,"71 km NE of San Vicente, Philippines",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem
130,1906-06-17T01:13:17.920Z,34.554,24.662,15.0,5.34,mw,,,,,iscgemsup,iscgemsup610548644,2022-05-09T15:24:32.393Z,"58 km S of Tympáki, Greece",earthquake,,15.9,0.2,,reviewed,iscgemsup,iscgemsup
131,1906-06-10T20:49:34.160Z,14.224,93.087,35.0,5.75,mw,,,,,iscgemsup,iscgemsup610548643,2022-05-09T15:24:27.786Z,"282 km N of Bamboo Flat, India",earthquake,,4.4,0.67,,reviewed,iscgemsup,iscgemsup
132,1906-06-01T04:30:50.580Z,-2.495,138.56,35.0,7.84,mw,,,,,iscgem,iscgem16957907,2022-04-25T20:25:00.735Z,"230 km W of Abepura, Indonesia",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem
133,1906-07-22T18:34:39.450Z,-13.425,64.873,10.0,6.19,mw,,,,,iscgem,iscgem610548655,2022-04-25T20:40:29.151Z,Mid-Indian Ridge,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
134,1906-07-20T11:18:53.440Z,7.714,-37.482,10.0,6.43,mw,,,,,iscgem,iscgem610548653,2022-04-25T20:40:28.038Z,central Mid-Atlantic Ridge,earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
135,1906-07-13T23:43:43.260Z,10.857,-42.579,10.0,6.72,mw,,,,,iscgem,iscgem610548651,2022-04-25T20:40:25.387Z,northern Mid-Atlantic Ridge,earthquake,,4.9,0.32,,reviewed,iscgem,iscgem
136,1906-08-30T02:38:26.180Z,-18.358,-70.092,60.0,6.91,mw,,,,,iscgem,iscgem16957917,2022-04-25T20:27:27.315Z,"25 km ENE of Arica, Chile",earthquake,,31.6,0.26,,reviewed,iscgem,iscgem
137,1906-08-26T06:01:09.800Z,-2.489,144.187,15.0,7.13,mw,,,,,iscgem,iscgem16957916,2022-04-25T20:27:20.973Z,"132 km NNE of Wewak, Papua New Guinea",earthquake,,25.0,0.48,,reviewed,iscgem,iscgem
138,1906-08-25T13:47:25.580Z,7.031,40.06,15.0,6.51,mw,,,,,iscgem,iscgem16957915,2022-05-09T22:48:28.380Z,"8 km E of Goba, Ethiopia",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem
139,1906-08-25T11:54:02.340Z,6.959,38.34,10.0,5.99,mw,,,,,iscgem,iscgem610548658,2022-04-25T20:40:41.634Z,"14 km NW of Leku, Ethiopia",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem
140,1906-08-21T20:40:35.090Z,45.185,-26.275,10.0,5.69,mw,,,,,iscgemsup,iscgemsup610548657,2022-05-09T15:24:39.052Z,northern Mid-Atlantic Ridge,earthquake,,25.0,0.41,,reviewed,iscgemsup,iscgemsup
141,1906-08-19T09:34:08.360Z,-39.228,-72.721,15.0,6.74,mw,,,,,iscgemsup,iscgemsup16957914,2022-05-09T15:12:00.619Z,"17 km NNW of Loncoche, Chile",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
142,1906-08-17T00:40:04.250Z,-32.4,-71.4,35.0,8.2,mw,,,,,iscgemsup,iscgemsup16957911,2022-05-09T15:11:58.830Z,"16 km WNW of La Ligua, Chile",earthquake,,11.1,0.2,,reviewed,iscgemsup,iscgemsup
143,1906-08-17T00:11:10.500Z,51.853,178.18,110.0,8.3,mw,,,,,iscgem,iscgem16957912,2022-04-25T20:27:09.982Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,34.5,0.2,,reviewed,iscgem,iscgem
144,1906-08-01T23:17:29.900Z,54.529,166.212,20.0,6.3,mw,,,,,iscgem,iscgem610548656,2022-04-25T20:40:30.350Z,"Komandorskiye Ostrova, Russia region",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem
145,1906-09-17T08:38:08.890Z,-4.366,149.091,15.0,6.62,mw,,,,,iscgem,iscgem16957921,2022-04-25T20:27:42.623Z,"175 km NW of Kimbe, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
146,1906-09-17T04:16:38.270Z,34.021,138.834,20.0,6.38,mw,,,,,iscgemsup,iscgemsup610548660,2022-05-09T15:24:40.272Z,"73 km S of Shimoda, Japan",earthquake,,4.9,0.38,,reviewed,iscgemsup,iscgemsup
147,1906-09-14T16:04:43.670Z,-6.252,147.216,35.0,8.0,mw,,,,,iscgem,iscgem16957920,2022-05-09T22:48:29.131Z,"57 km NNE of Lae, Papua New Guinea",earthquake,,50.1,0.4,,reviewed,iscgem,iscgem
148,1906-09-07T18:52:28.120Z,34.745,142.542,15.0,7.29,mw,,,,,iscgem,iscgem16957919,2022-04-25T20:27:39.573Z,"190 km SE of Hasaki, Japan",earthquake,,9.9,0.27,,reviewed,iscgem,iscgem
149,1906-10-29T01:15:53.960Z,0.185,128.202,15.0,6.35,mw,,,,,iscgem,iscgem610548667,2022-04-25T20:40:51.165Z,"94 km SE of Sofifi, Indonesia",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem
150,1906-10-28T15:50:18.060Z,-4.345,101.985,60.0,6.01,mw,,,,,iscgem,iscgem610548666,2022-04-25T20:40:50.194Z,"67 km SSW of Bengkulu, Indonesia",earthquake,,9.5,0.32,,reviewed,iscgem,iscgem
151,1906-10-24T14:43:18.520Z,37.032,67.132,35.0,7.1,mw,,,,,iscgem,iscgem16957929,2022-05-09T22:48:29.989Z,"24 km SSW of Tirmiz, Uzbekistan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
152,1906-10-20T16:08:49.900Z,41.128,45.543,15.0,5.54,mw,,,,,iscgem,iscgem610548665,2022-04-25T20:40:48.585Z,"7 km ENE of Vur?un, Azerbaijan",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem
153,1906-10-17T09:42:05.450Z,19.564,120.159,15.0,6.86,mw,,,,,iscgemsup,iscgemsup16957926,2022-05-09T15:12:05.711Z,"128 km NNW of Davila, Philippines",earthquake,,7.2,0.2,,reviewed,iscgemsup,iscgemsup
154,1906-10-11T05:10:53.690Z,10.078,123.56,15.0,6.48,mw,,,,,iscgemsup,iscgemsup610548664,2022-05-09T15:24:42.708Z,"5 km SSW of Mantalongon, Philippines",earthquake,,9.7,0.68,,reviewed,iscgemsup,iscgemsup
155,1906-10-10T12:52:37.650Z,8.825,126.695,35.0,6.59,mw,,,,,iscgemsup,iscgemsup610548662,2022-05-09T15:24:41.474Z,"42 km E of Aras-asan, Philippines",earthquake,,15.8,0.23,,reviewed,iscgemsup,iscgemsup
156,1906-10-02T14:33:45.430Z,-32.175,-71.763,15.0,6.35,mw,,,,,iscgem,iscgem610548661,2022-04-25T20:40:47.117Z,"58 km WNW of La Ligua, Chile",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
157,1906-10-02T01:51:51.820Z,-6.321,147.589,35.0,7.63,mw,,,,,iscgem,iscgem16957924,2022-04-25T20:27:48.921Z,"38 km NW of Finschhafen, Papua New Guinea",earthquake,,21.6,0.24,,reviewed,iscgem,iscgem
158,1906-11-28T09:01:35.530Z,-29.568,-72.69,15.0,6.35,mw,,,,,iscgemsup,iscgemsup610548673,2022-05-09T15:24:50.399Z,"137 km WNW of Coquimbo, Chile",earthquake,,11.1,0.46,,reviewed,iscgemsup,iscgemsup
159,1906-11-19T07:18:24.330Z,-21.244,108.498,10.0,7.37,mw,,,,,iscgem,iscgem16957931,2022-04-25T20:27:52.799Z,northwest of Australia,earthquake,,25.0,0.55,,reviewed,iscgem,iscgem
160,1906-11-14T17:37:28.860Z,-22.539,171.614,35.0,7.21,mw,,,,,iscgem,iscgem16957930,2022-04-25T20:27:51.746Z,southeast of the Loyalty Islands,earthquake,,36.1,0.65,,reviewed,iscgem,iscgem
161,1906-11-12T17:32:23.250Z,41.635,81.979,15.0,6.48,mw,,,,,iscgem,iscgem610548671,2022-04-25T20:40:56.031Z,"79 km W of Kuqa, China",earthquake,,14.3,0.3,,reviewed,iscgem,iscgem
162,1906-11-08T00:39:40.830Z,30.188,140.788,35.0,6.23,mw,,,,,iscgem,iscgem610548670,2022-04-25T20:40:54.160Z,"Izu Islands, Japan region",earthquake,,16.4,0.22,,reviewed,iscgem,iscgem
163,1906-11-05T19:51:58.500Z,-2.349,130.16,35.0,6.43,mw,,,,,iscgemsup,iscgemsup610548669,2022-05-09T15:24:48.949Z,"176 km NE of Amahai, Indonesia",earthquake,,25.0,0.35,,reviewed,iscgemsup,iscgemsup
164,1906-12-26T05:53:20.370Z,-19.551,-70.607,35.0,6.86,mw,,,,,iscgem,iscgem16957940,2022-04-25T20:28:07.703Z,"87 km NNW of Iquique, Chile",earthquake,,18.7,0.21,,reviewed,iscgem,iscgem
165,1906-12-23T17:22:00.000Z,56.85,-153.9,,7.3,ms,,,,,ushis,ushis464,2018-06-04T20:43:44.000Z,"19 km ESE of Akhiok, Alaska",earthquake,,,,,reviewed,ushis,abe
166,1906-12-23T17:21:32.530Z,58.556,-149.472,15.0,7.03,mw,,,,,iscgem,iscgem16957938,2022-04-25T20:28:02.520Z,"153 km SE of Halibut Cove, Alaska",earthquake,,1.5,0.31,,reviewed,iscgem,iscgem
167,1906-12-23T07:01:42.010Z,51.986,-170.093,35.0,6.57,mw,,,,,iscgem,iscgem610548675,2022-04-25T20:41:03.176Z,"135 km SW of Nikolski, Alaska",earthquake,,8.1,0.38,,reviewed,iscgem,iscgem
168,1906-12-22T18:21:12.800Z,43.988,84.93,15.0,7.95,mw,,,,,iscgem,iscgem16957935,2022-04-25T20:28:00.767Z,"95 km WSW of Shihezi, China",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
169,1906-12-19T01:14:38.660Z,-19.229,-173.156,35.0,7.23,mw,,,,,iscgem,iscgem16957934,2022-04-25T20:27:59.816Z,"108 km SE of Neiafu, Tonga",earthquake,,13.8,0.57,,reviewed,iscgem,iscgem
170,1906-12-18T20:59:15.900Z,-21.719,-173.904,15.0,6.49,mw,,,,,iscgem,iscgem16957933,2022-04-25T20:27:58.497Z,Tonga,earthquake,,12.7,0.36,,reviewed,iscgem,iscgem
171,1906-12-15T19:20:46.540Z,36.54,20.619,15.0,5.69,mw,,,,,iscgem,iscgem610548674,2022-04-25T20:41:01.362Z,"101 km WSW of Methóni, Greece",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem
172,1907-01-19T13:08:12.860Z,52.888,141.72,15.0,6.33,mw,,,,,iscgem,iscgem610548678,2022-04-25T20:41:08.906Z,"72 km ESE of Nikolayevsk-on-Amure, Russia",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem
173,1907-01-14T20:38:11.930Z,18.667,-76.237,15.0,6.2,mw,,,,,iscgem,iscgem610326322,2022-04-25T20:36:53.122Z,"58 km NNE of Port Antonio, Jamaica",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
174,1907-01-12T07:48:30.640Z,52.581,-168.223,15.0,6.35,mw,,,,,iscgemsup,iscgemsup610548677,2022-05-09T15:24:58.998Z,"58 km SE of Nikolski, Alaska",earthquake,,9.3,0.51,,reviewed,iscgemsup,iscgemsup
175,1907-01-10T05:41:03.810Z,37.157,119.999,10.0,6.18,mw,,,,,iscgemsup,iscgemsup610548676,2022-05-09T15:24:57.163Z,"5 km ESE of Laizhou, China",earthquake,,25.0,0.25,,reviewed,iscgemsup,iscgemsup
176,1907-01-08T05:21:51.450Z,-60.919,-51.954,15.0,6.66,mw,,,,,iscgemsup,iscgemsup16957944,2022-05-09T15:12:08.794Z,Scotia Sea,earthquake,,25.0,0.34,,reviewed,iscgemsup,iscgemsup
177,1907-01-04T05:19:13.180Z,2.681,95.53,25.0,8.2,mw,,,,,iscgem,iscgem16957943,2022-04-25T20:28:19.516Z,"97 km WNW of Sinabang, Indonesia",earthquake,,2.5,0.3,,reviewed,iscgem,iscgem
178,1907-01-02T11:56:08.850Z,-19.071,-173.306,30.0,7.3,mw,,,,,iscgem,iscgem16957942,2022-04-25T20:28:13.529Z,"85 km ESE of Neiafu, Tonga",earthquake,,18.5,0.5,,reviewed,iscgem,iscgem
179,1907-02-03T19:35:54.590Z,-6.417,148.067,60.0,6.82,mw,,,,,iscgemsup,iscgemsup16957946,2022-05-09T15:12:10.185Z,"28 km ENE of Finschhafen, Papua New Guinea",earthquake,,12.3,0.2,,reviewed,iscgemsup,iscgemsup
180,1907-02-02T09:04:48.360Z,34.161,22.23,15.0,5.77,mw,,,,,iscgem,iscgem610548680,2022-04-25T20:41:10.745Z,"155 km N of Al Qubbah, Libya",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
181,1907-04-18T23:52:34.580Z,14.67,123.382,15.0,7.44,mw,,,,,iscgemsup,iscgemsup16957952,2022-05-09T15:12:15.461Z,"70 km NE of Sabang Indan, Philippines",earthquake,,20.6,0.71,,reviewed,iscgemsup,iscgemsup
182,1907-04-18T20:59:53.520Z,14.39,122.72,15.0,7.52,mw,,,,,iscgem,iscgem16957953,2022-04-25T20:28:31.309Z,"7 km N of Luklukan, Philippines",earthquake,,25.0,0.56,,reviewed,iscgem,iscgem
183,1907-04-15T06:08:25.350Z,16.606,-97.246,30.0,7.8,mw,,,,,iscgem,iscgem16957951,2022-04-25T20:28:25.890Z,"2 km NW of Teojomulco, Mexico",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
184,1907-04-12T18:30:52.430Z,-0.856,96.651,15.0,5.93,mw,,,,,iscgemsup,iscgemsup611389647,2022-05-09T15:25:48.994Z,"southwest of Sumatra, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
185,1907-04-10T09:37:35.240Z,38.521,46.387,15.0,5.42,mw,,,,,iscgemsup,iscgemsup611389646,2022-05-09T15:25:47.386Z,"44 km SSE of Meghri, Armenia",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
186,1907-05-25T15:51:17.860Z,18.387,122.748,15.0,6.18,mw,,,,,iscgemsup,iscgemsup610548685,2022-05-09T15:25:06.480Z,"64 km E of Santa Ana, Philippines",earthquake,,17.0,0.22,,reviewed,iscgemsup,iscgemsup
187,1907-05-25T14:02:06.980Z,51.086,150.453,550.0,7.65,mw,,,,,iscgem,iscgem914265,2022-04-26T00:10:27.503Z,Sea of Okhotsk,earthquake,,18.6,0.3,,reviewed,iscgem,iscgem
188,1907-05-25T11:50:28.020Z,-0.595,119.791,35.0,6.39,mw,,,,,iscgem,iscgem610548684,2022-04-25T20:41:12.412Z,"35 km NNW of Palu, Indonesia",earthquake,,19.8,0.2,,reviewed,iscgem,iscgem
189,1907-05-20T07:47:37.680Z,11.088,126.5,10.0,6.37,mw,,,,,iscgemsup,iscgemsup610548683,2022-05-09T15:25:05.436Z,"75 km ENE of Sulangan, Philippines",earthquake,,14.0,0.39,,reviewed,iscgemsup,iscgemsup
190,1907-05-18T00:59:58.850Z,43.589,16.748,15.0,5.22,mw,,,,,iscgemsup,iscgemsup610326326,2022-05-09T15:19:28.657Z,"3 km SSE of Trilj, Croatia",earthquake,,11.1,0.2,,reviewed,iscgemsup,iscgemsup
191,1907-05-13T21:00:42.520Z,-9.735,149.253,35.0,6.61,mw,,,,,iscgem,iscgem611389649,2022-04-25T20:42:01.940Z,"146 km WNW of Alotau, Papua New Guinea",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem
192,1907-05-07T10:16:49.020Z,-3.648,144.242,30.0,7.26,mw,,,,,iscgemsup,iscgemsup16957957,2022-05-09T15:12:16.958Z,"49 km NNE of Angoram, Papua New Guinea",earthquake,,12.3,0.2,,reviewed,iscgemsup,iscgemsup
193,1907-05-04T08:36:32.480Z,27.998,142.222,35.0,6.43,mw,,,,,iscgem,iscgem16957955,2022-04-25T20:28:42.321Z,"Bonin Islands, Japan region",earthquake,,9.3,0.28,,reviewed,iscgem,iscgem
194,1907-05-04T05:51:01.650Z,-6.708,152.821,25.0,6.63,mw,,,,,iscgem,iscgem16957956,2022-04-25T20:28:47.472Z,"268 km SSE of Kokopo, Papua New Guinea",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
195,1907-06-27T22:26:19.620Z,-14.607,166.713,30.0,6.56,mw,,,,,iscgemsup,iscgemsup16957965,2022-05-09T15:12:19.757Z,"61 km NW of Port-Olry, Vanuatu",earthquake,,8.1,0.33,,reviewed,iscgemsup,iscgemsup
196,1907-06-26T17:18:33.880Z,26.863,141.36,35.0,6.31,mw,,,,,iscgemsup,iscgemsup610548689,2022-05-09T15:25:15.944Z,"Bonin Islands, Japan region",earthquake,,25.0,0.4,,reviewed,iscgemsup,iscgemsup
197,1907-06-25T02:47:06.910Z,30.643,144.024,15.0,6.31,mw,,,,,iscgemsup,iscgemsup610548688,2022-05-09T15:25:09.472Z,East of the Izu Islands,earthquake,,25.0,0.21,,reviewed,iscgemsup,iscgemsup
198,1907-06-25T00:32:26.690Z,43.538,18.007,15.0,5.15,mw,,,,,iscgemsup,iscgemsup610326420,2022-05-09T15:20:27.217Z,"9 km SSE of Bijela, Bosnia and Herzegovina",earthquake,,4.7,0.55,,reviewed,iscgemsup,iscgemsup
199,1907-06-24T16:11:13.680Z,25.64,65.339,10.0,5.97,mw,,,,,iscgemsup,iscgemsup610548687,2022-05-09T15:25:07.970Z,"85 km NE of Ormara, Pakistan",earthquake,,25.0,0.51,,reviewed,iscgemsup,iscgemsup
200,1907-06-24T03:36:12.170Z,1.948,118.921,35.0,6.31,mw,,,,,iscgem,iscgem610548686,2022-04-25T20:41:18.537Z,"211 km SE of Tarakan, Indonesia",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem
201,1907-06-13T09:18:10.970Z,-40.055,-72.153,15.0,6.9,mw,,,,,iscgem,iscgem16957963,2022-04-25T20:29:03.998Z,"48 km SSE of Panguipulli, Chile",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem
202,1907-06-05T03:21:52.300Z,2.094,-78.328,35.0,6.47,mw,,,,,iscgem,iscgem16957961,2022-04-25T20:28:58.861Z,"37 km SSW of La Tola, Colombia",earthquake,,11.0,0.2,,reviewed,iscgem,iscgem
203,1907-06-03T06:45:11.370Z,38.094,41.878,15.0,5.3,mw,,,,,iscgemsup,iscgemsup610326328,2022-05-09T15:19:29.869Z,"11 km SE of Baykan, Turkey",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
204,1907-06-01T08:40:37.290Z,1.494,-79.952,15.0,6.62,mw,,,,,iscgem,iscgem16957960,2022-04-25T20:28:53.019Z,"67 km NNW of Esmeraldas, Ecuador",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
205,1907-07-29T19:28:35.080Z,-1.112,120.018,35.0,6.34,mw,,,,,iscgem,iscgem610548692,2022-04-25T20:41:28.711Z,"Sulawesi, Indonesia",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem
206,1907-07-20T13:38:22.960Z,8.316,126.188,35.0,7.06,mw,,,,,iscgem,iscgem16957968,2022-04-25T20:29:11.472Z,"10 km W of Bigaan, Philippines",earthquake,,26.6,0.22,,reviewed,iscgem,iscgem
207,1907-07-09T18:54:58.870Z,15.152,121.796,15.0,6.82,mw,,,,,iscgem,iscgem16957967,2022-04-25T20:29:06.040Z,"24 km N of Panukulan, Philippines",earthquake,,10.6,0.48,,reviewed,iscgem,iscgem
208,1907-07-04T09:18:56.690Z,27.747,55.512,15.0,5.96,mw,,,,,iscgem,iscgem610548691,2022-04-25T20:41:27.392Z,"98 km NW of Bandar Abbas, Iran",earthquake,,8.0,0.27,,reviewed,iscgem,iscgem
209,1907-07-01T13:08:48.750Z,11.663,-87.847,15.0,7.17,mw,,,,,iscgem,iscgem610548690,2022-04-25T20:41:24.964Z,"116 km SW of Corinto, Nicaragua",earthquake,,14.3,0.38,,reviewed,iscgem,iscgem
210,1907-08-29T11:40:44.200Z,42.532,42.047,15.0,5.47,mw,,,,,iscgem,iscgem610548698,2022-04-25T20:41:36.925Z,"6 km NW of Kveda Chkhorots’q’u, Georgia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
211,1907-08-22T22:24:00.000Z,57.0,-161.0,120.0,6.5,mb,,,,,ushis,ushis466,2018-06-04T20:43:44.000Z,"112 km N of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,ushis,gr
212,1907-08-22T22:23:30.230Z,18.604,-77.023,20.0,6.19,mw,,,,,iscgemsup,iscgemsup16957970,2022-05-09T15:12:23.853Z,"23 km NNE of Ocho Rios, Jamaica",earthquake,,25.0,0.31,,reviewed,iscgemsup,iscgemsup
213,1907-08-21T05:11:17.580Z,42.775,48.965,15.0,5.51,mw,,,,,iscgem,iscgem610548696,2022-04-25T20:41:31.577Z,"90 km ENE of Novokayakent, Russia",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem
214,1907-08-17T12:15:43.110Z,41.412,22.334,10.0,5.27,mw,,,,,iscgemsup,iscgemsup610326425,2022-05-09T15:20:38.428Z,"7 km E of Demir Kapija, North Macedonia",earthquake,,3.7,0.45,,reviewed,iscgemsup,iscgemsup
215,1907-08-13T21:47:34.200Z,-23.613,172.376,35.0,6.49,mw,,,,,iscgemsup,iscgemsup610548695,2022-05-09T15:25:23.489Z,southeast of the Loyalty Islands,earthquake,,25.0,0.25,,reviewed,iscgemsup,iscgemsup
216,1907-08-13T02:20:08.020Z,42.374,22.003,10.0,5.18,mw,,,,,iscgemsup,iscgemsup610326424,2022-05-09T15:20:33.101Z,"19 km WSW of Radovnica, Serbia",earthquake,,4.3,0.44,,reviewed,iscgemsup,iscgemsup
217,1907-08-06T15:21:28.860Z,42.942,18.439,15.0,5.23,mw,,,,,iscgemsup,iscgemsup610326423,2022-05-09T15:20:30.282Z,"7 km N of Bile?a, Bosnia and Herzegovina",earthquake,,4.9,0.54,,reviewed,iscgemsup,iscgemsup
218,1907-08-05T06:39:00.260Z,-24.365,-70.966,15.0,6.56,mw,,,,,iscgem,iscgem610548694,2022-04-25T20:41:30.091Z,"97 km SW of Antofagasta, Chile",earthquake,,6.8,0.33,,reviewed,iscgem,iscgem
219,1907-08-05T01:55:57.360Z,40.32,139.048,20.0,6.04,mw,,,,,iscgemsup,iscgemsup610548693,2022-05-09T15:25:17.396Z,"84 km W of Noshiro, Japan",earthquake,,9.7,0.2,,reviewed,iscgemsup,iscgemsup
220,1907-08-01T10:06:52.610Z,42.999,17.943,15.0,5.63,mw,,,,,iscgem,iscgem610326330,2022-04-25T20:36:58.433Z,"9 km S of Stolac, Bosnia and Herzegovina",earthquake,,5.8,0.35,,reviewed,iscgem,iscgem
221,1907-09-23T21:40:03.050Z,13.836,-90.46,10.0,6.45,mw,,,,,iscgem,iscgem610548700,2022-04-25T20:41:38.415Z,"25 km S of Taxisco, Guatemala",earthquake,,37.8,0.2,,reviewed,iscgem,iscgem
222,1907-09-22T12:07:16.490Z,21.845,120.286,10.0,6.2,mw,,,,,iscgemsup,iscgemsup610548699,2022-05-09T15:25:28.929Z,"50 km WSW of Hengchun, Taiwan",earthquake,,9.7,0.2,,reviewed,iscgemsup,iscgemsup
223,1907-09-20T01:54:00.000Z,34.2,-117.1,,5.3,mw,,,,,ushis,ushis468,2018-06-04T20:43:44.000Z,"1 km SE of Running Springs, California",earthquake,,,,,reviewed,ushis,hht
224,1907-09-15T19:13:33.480Z,41.471,77.902,15.0,6.01,mw,,,,,iscgemsup,iscgemsup610326333,2022-05-09T15:19:31.088Z,"95 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
225,1907-09-15T17:45:41.560Z,39.31,71.614,15.0,6.27,mw,,,,,iscgem,iscgem610326332,2022-04-25T20:37:03.805Z,"11 km NE of Karakenja, Tajikistan",earthquake,,22.8,0.2,,reviewed,iscgem,iscgem
226,1907-09-02T16:01:30.840Z,51.505,172.814,15.0,7.37,mw,,,,,iscgem,iscgem16957971,2022-04-25T20:29:12.840Z,"151 km S of Attu Station, Alaska",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem
227,1907-09-02T16:01:00.000Z,52.59,169.73,,7.4,ms,,,,,ushis,ushis467,2018-06-04T20:43:44.000Z,"235 km W of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,abe
228,1907-10-27T05:16:13.070Z,39.021,68.205,15.0,6.52,mw,,,,,iscgem,iscgem16957976,2022-04-25T20:29:21.228Z,"47 km NW of Khodzha-Maston, Tajikistan",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem
